,Currency,Description,Symbol,FIGI Identifier
20010,USD,TOKYU CORP-UNSPONSORED ADR,TOKUY,BBG000P42TH9
20011,USD,METROPOLITAN BANK &-UNSP ADR,MTPOY,BBG000DJB714
20012,USD,PAINTS & CHEMICAL-144A GDR,PCHIY,BBG000HMMCB9
20013,USD,Brookfield BRP Holdings Canada Inc,BEPH,
20014,USD,SILVERCREST ASSET MANAGEME-A,SAMG,BBG004HTNXJ1
20015,USD,CERRO GRANDE MINING CORP,CEGMF,BBG000P9T0S0
20016,USD,GLOBEX MINING ENTERPRISES,GLBXF,BBG000DNV2N0
20017,USD,RENN FUND INC,RCG,BBG000BX2NL8
20018,USD,GNS GROUP INC,GNSG,BBG0021PM0P6
20019,USD,KEW MEDIA GROUP INC,KWWMF,BBG00FQRCQK5
20020,USD,PROLOGIS PROPERTY MEXICO SA,FBBPF,BBG009Z10Y68
20021,USD,DUPONT DE NEMOURS INC,DD,BBG00BN961G4
20022,USD,HYPEBEAST LTD,HYPPF,BBG00DKCMXL2
20023,USD,MYMD PHARMACEUTICALS INC,MYMD,BBG000RP05T1
20024,USD,K+S AG-SPONSORED ADR,KPLUY,BBG000BNC7T6
20025,USD,CARNARVON PETROLEUM LTD,CVONF,BBG000BYPSN8
20026,USD,SIEMENS ENERGY AG,SMEGF,BBG00XRT81M9
20027,USD,ASSICURAZIONI GENERALI,ARZGF,BBG000BPMS05
20028,USD,NOWNEWS DIGITAL MEDIA TECHNO,NDMT,BBG001VT45P6
20029,USD,FIRST BUSINESS FINANCIAL SER,FBIZ,BBG000QK39V9
20030,USD,ORIC PHARMACEUTICALS INC,ORIC,BBG00BL5SLH5
20031,USD,KEY ENERGY SERVICES INC,KEGX,BBG00FJDD0L9
20032,USD,MUELLER (PAUL) CO,MUEL,BBG000BPM1J4
20033,USD,OASIS PETROLEUM INC,OAS,BBG00Y7BLHL9
20034,USD,REXFORD INDUSTRIAL REALTY IN,REXR,BBG004MB82R0
20035,USD,BTG PLC-SPONSOR ADR,BTGYY,BBG00846VD74
20036,USD,Arbor Realty Trust,ABR.PRC,
20037,USD,SPARTAN ACQUISITION III-A,SPAQ,BBG00YZ3NMN1
20038,USD,FIRST TRUST DORSEYWRIGHT DAL,DALI,BBG00KX8KJT6
20039,USD,RADWARE LTD,RDWR,BBG000BKWR89
20040,USD,LIBERTY LATIN AMERIC-CL C,LILAK,BBG00JKWHZ81
20041,USD,FT CBOE US EQUITY DEEP BUFFE,DAUG,BBG00QQFDYF5
20042,USD,FIRST FINL BANKSHARES INC,FFIN,BBG000BL8476
20043,USD,AREALINK CO LTD,ALNKF,BBG002JBC122
20044,USD,ALFRESA HOLDINGS CORP,ARHCF,BBG000M606X1
20045,USD,MESOBLAST LTD,MEOBF,BBG000RCF756
20046,USD,SANDEN HOLDINGS CORP,SAEOF,BBG000DB67R9
20047,USD,CAESARSTONE LTD,CSTE,BBG002NJVMR6
20048,USD,UNITED STATES COPPER INDEX,CPER,BBG00280GDS0
20049,USD,BETMAKERS TECHNOLOGY GROUP L,TPBTF,BBG00H6Y6P72
20050,USD,FG FINANCIAL GROUP INC,FGF,BBG005TNKXT0
20051,USD,CAPHA PHARMACEUTICALS INC,FPSUF,BBG000F7ZJB5
20052,USD,VALMET OYJ-UNSP  ADR,VLMTY,BBG00PNW52W3
20053,USD,ISHARES MSCI AUSTRALIA ETF,EWA,BBG000BDNJ29
20054,USD,POOL CORP,POOL,BBG000BCVG28
20055,USD,VIRTUS INVESTMENT PARTNERS,VRTS,BBG000DMFQS2
20056,USD,Truist Financial Corporation,TFC.PRH,
20057,USD,SCOTTISH AMERICAN INV COMP,SHAVF,BBG000Q32KG0
20058,USD,MAWSON GOLD LTD,MWSNF,BBG000QP3KY0
20059,USD,THERMAL ENERGY INTL INC,TMGEF,BBG000C097L7
20060,USD,VANG S&P500 USDA,VGFPF,BBG00S021CP8
20061,USD,MEGA URANIUM LTD,MGAFF,BBG000MWBL50
20062,USD,POSCO,PKXFF,BBG002JP5DW0
20063,USD,CHINA FINANCE ONLINE CO-ADR,JRJC,BBG000Q8SYJ8
20064,USD,VIDEOLOCITY INTERNATIONAL,VCTY,BBG000BZLM07
20065,USD,CC NEUBERGER PRINCIPAL HOLDI,PRPB.U,BBG00W2RT3X3
20066,USD,SYKES ENTERPRISES INC,SYKE,BBG000BBHPV4
20067,USD,SMARTETFS APAC DVD BUILDER,ADIV,BBG00ZV17TH6
20068,USD,YAMAHA MOTOR CO-UNSPON ADR,YAMHY,BBG002LGXZ11
20069,USD,VOTI DETECTION INC,VOTDF,BBG00ZJYY8Y5
20070,USD,GLOBAL DEVELOPMENT & ENVIRON,GDVE,BBG000DTBSJ7
20071,USD,SDX ENERGY PLC,SDXEF,BBG00Q6PZ6P1
20072,USD,X S&P GLOBAL INFRA SWAP,XSGIF,BBG00ZTLSYH1
20073,USD,JUST ENERGY GROUP INC,JENGQ,BBG000F0CSK5
20074,USD,BUREAU VERITAS SA,BVRDF,BBG000RMBB04
20075,USD,CALEDONIA MINING CORP PLC,CMCL,BBG000CQHQS2
20076,USD,PARAGON SHIPPING INC-CLASS A,PRGNF,BBG000RT21J1
20077,USD,POLA ORBIS HOLDINGS INC,PORBF,BBG006BJM4K7
20078,USD,AMINCOR INC - CL A,AMNC,BBG003T1VRV1
20079,USD,PET ECOLOGY BRANDS INC,PECD,BBG000PTH116
20080,USD,VISION LITHIUM INC,ABEPF,BBG000KKCYC1
20081,USD,LIPOCINE INC,LPCN,BBG0029L1X69
20082,USD,SRT MARINE SYSTEMS PLC,SFTWF,BBG007RBMY74
20083,USD,SKF AB-B SHARES,SKUFF,BBG000BPWJ68
20084,USD,CHINA HUARONG ASSET MANAGE-H,CHUAF,BBG00QQ85983
20085,USD,PHOTOELECTRON CORP,PECN,BBG000BCSC67
20086,USD,CELYAD ONCOLOGY,CLYYF,BBG00BNY0WS4
20087,USD,NOTOX TECHNOLOGIES CORP,NTOX,BBG005WX3K75
20088,USD,WORLD AM INC,WOAM,BBG000BNSVN2
20089,USD,ABERDEEN JAPAN EQUITY FUND I,JEQ,BBG000BGCWP0
20090,USD,CALITHERA BIOSCIENCES INC,CALA,BBG001J26KY4
20091,USD,INFORMATION ANALYSIS INC,IAIC,BBG000BF6QB7
20092,USD,IPH LTD,IPHLF,BBG00QS5MH44
20093,USD,6 MERIDIAN HEDGED EQTY-INDEX,SIXH,BBG00TQWHCD8
20094,USD,ISHARES FACTORS US BLEND STY,STLC,BBG00T2SKWM5
20095,USD,STAR JETS INTERNATIONAL INC,JETR,BBG000C48R18
20096,USD,SOPHIRIS BIO INC,SPHS,BBG000GGPNS8
20097,USD,PETRO RIO SA UNSP - ADR,PTRRY,BBG00ZXQ8ST7
20098,USD,OM HOLDINGS LTD,OMHLF,BBG000J5MMM0
20099,USD,PROPEL MEDIA INC,PROM,BBG0081NNDW1
20100,USD,RIO TINTO PLC-SPON ADR,RIO,BBG000FD28T3
20101,USD,AT&T Inc,T.PRC,
20102,USD,ASX LTD-UNSPONSORED ADR,ASXFY,BBG000HYP3J2
20103,USD,SHOT SPIRITS CORP,SSPT,BBG000C2RT62
20104,USD,ISHARES ULTRASHRT BOND USD-A,ISUDF,BBG00Q3CXCM5
20105,USD,TERTIARY MINERALS PLC,TTIRF,BBG001J49T41
20106,USD,FLEXSHARES INT QUAL DVD DYN,IQDY,BBG004FKXS75
20107,USD,COMPUTE HEALTH ACQUISITION-A,CPUH,BBG00Z0X4XG5
20108,USD,QUANTA COMPUTER INC-GDR REGS,QUCCF,BBG000H60VC5
20109,USD,ICO THERAPEUTICS INC,ICOTF,BBG000VJM6F9
20110,USD,TOKIO MARINE HOLDINGS-ADR,TKOMY,BBG000MGS9T8
20111,USD,LINK ENERGY LLC,LNKE,BBG000D5FK11
20112,USD,FREEMAN GOLD CORP,FMANF,BBG00W4RWHW7
20113,USD,ALLEGRO.EU SA,ALEGF,BBG00YDF14Y0
20114,USD,REINET INVESTMENTS SCA,REVNF,BBG000NWL027
20115,USD,GOLD LINE RESOURCES LTD,TLLZF,BBG000H0T213
20116,USD,ASML HOLDING NV,ASMLF,BBG000MW69X2
20117,USD,PINE TECHNOLOGY ACQUISITION,PTOCU,BBG00ZCV4NZ7
20118,USD,GLOBAL ESCIENCE CORP,GSNC,BBG000BP28J1
20119,USD,ISHARES S&P/TSX 60 INDEX ETF,IUTSF,BBG000BLSH57
20120,USD,HUMANCO ACQ  CL A -CW27,HMCOW,BBG00Z1X8562
20121,USD,Newtek Business Services Corporation,NEWTL,
20122,USD,EUCRATES BIOMEDICAL ACQ-CW25,EUCRW,BBG00YNJGHN8
20123,USD,ISHARES MSCI EAFE VALUE ETF,EFV,BBG000GLBJK9
20124,USD,VISION MARINE TECHNOLOGIES,VMAR,BBG00VZS7TR1
20125,USD,CORNERSTONE COMMUNITY BANCOR,CRSB,BBG000GXSC66
20126,USD,AVECHO BIOTECHNOLOGY LTD,AVEFF,BBG00XY8WCG3
20127,USD,WHITESTONE REIT,WSR,BBG000Q2BVH7
20128,USD,CM LIFE SCIENCES INC-CLASS A,CMLF,BBG00XDHY5P9
20129,USD,WOLVERINE TECHNOLOGIES CORP,WOLV,BBG000BX35F3
20130,USD,FIRST SAVINGS FINANCIAL GRP,FSFG,BBG000FPK736
20131,USD,PARAGON ID,PAGDF,BBG00MV5N768
20132,USD,VESTAS WIND SYSTEMS A/S,VWSYF,BBG000DWQHW3
20133,USD,COMPUTER RESOURCE TECHNOLOGI,COTR,BBG00YR198H8
20134,USD,MAN SE-PREF-UNSPON ADR,MAOGY,BBG001BPP895
20135,USD,CKX LANDS INC,CKX,BBG000CTBX52
20136,USD,NIPPON GAS CO LTD - UNSP ADR,NPNGY,BBG00XV4BD76
20137,USD,Pennsylvania Real Estate Investment Trust,PEI.PRD,
20138,USD,KINGSTONE COS INC,KINS,BBG000G21FS2
20139,USD,ICONIC MINERALS LTD,BVTEF,BBG000FFXD04
20140,USD,FIRST TRUST SWITZERLAND,FSZ,BBG002N8WLL7
20141,USD,HUB POWER COMPANY-144A GDR,HUPWY,BBG000N0W551
20142,USD,ONE WORLD LITHIUM INC,OWRDF,BBG00HD45WC0
20143,USD,BIGCOMMERCE HOLDINGS-SER 1,BIGC,BBG00W1PSSJ0
20144,USD,GREENVISION ACQUISITION CORP,GRNVU,BBG00QN972Z7
20145,USD,NICE LTD,NCSYF,BBG000PGMJ37
20146,USD,VANGO MINING LTD,ORDRF,BBG000RHDB94
20147,USD,USA REAL ESTATE HOLDING CO,USTC,BBG001V7CDG8
20148,USD,NOMURA RESEARCH INSTITUTE LT,NURAF,BBG000LCXSH3
20149,USD,BARLOWORLD LTD-UNSPONS ADR,BRRAY,BBG000BSG873
20150,USD,BANK MANDIRI PERSERO TBK PT,PPERF,BBG000H0H234
20151,USD,WESFARMERS LTD,WFAFF,BBG000DNX472
20152,USD,CAMINO MINERALS CORP,CAMZF,BBG000R2ZKQ4
20153,USD,INVESCO FUNDAMENTAL HIGH YIE,PHB,BBG000TWWN01
20154,USD,SOCIAL MEDIA VENTURES INC,SMVI,BBG000C3JFT4
20155,USD,AURASOURCE INC,ARAO,BBG000JJ66F1
20156,USD,First Eagle Alternative Capital BDC Inc,FCRZ,
20157,USD,KINCORA COPPER LTD,BZDLF,BBG000HC6533
20158,USD,PROPERTY SOLUTIONS ACQUISI-A,PSAG,BBG00ZSKXF25
20159,USD,KOZA ALTIN ISLETMELERI AS,KOZZF,BBG00LZPT819
20160,USD,MSD ACQUISITION CORP,MSDAU,BBG00ZCX68N7
20161,USD,COMMERCIAL NATL FINL CORP/PA,CNAF,BBG000BHVCM4
20162,USD,BRILLIANT ACQUISITION CORP,BRLIU,BBG00SGG9GB8
20163,USD,AUXLY CANNABIS GROUP INC,CBWTF,BBG000QW6T19
20164,USD,BETAPRO CR OIL -1X DAILY BEA,HBTPF,BBG000TR6H68
20165,USD,GOLDEN AGRI-RESOURCES LTD,GARPF,BBG000DRG347
20166,USD,OMEGA DIAGNOSTICS GROUP PLC,OGDGF,BBG00TJG7T81
20167,USD,CNX RESOURCES CORP,CNX,BBG000CKVSG8
20168,USD,LOGICBIO THERAPEUTICS INC,LOGC,BBG00D2PTTW3
20169,USD,TSUKURUBA INC,TSURF,BBG00YN6YS61
20170,USD,VECTIVBIO HOLDING AG,VECT,BBG00ZR8HBH4
20171,USD,ELEMENTS ROGERS TOTAL RETURN,RJI,BBG000TKXC91
20172,USD,ISHARES US CONSUMER GOODS ET,IYK,BBG000BTYS13
20173,USD,NEOGEN CORP,NEOG,BBG000C1BCK2
20174,USD,VIPER ENERGY PARTNERS LP,VNOM,BBG006G57XG0
20175,USD,SK HYNIX INC-GDS,HXSCL,BBG001KM1M42
20176,USD,MCAN MORTGAGE CORP,MAMTF,BBG000PS4LB7
20177,USD,MULTICELL TECHNOLOGIES INC,MCET,BBG000DJR003
20178,USD,MEXUS GOLD US,MXSG,BBG000RRBD09
20179,USD,HUT 8 MINING CORP-CW21,HUTWF,BBG00W262BD2
20180,USD,LAKESIDE BANCSHARES INC,LKSB,BBG00MDXVQ11
20181,USD,AXIOLOGIX INC,AXLX,BBG000QK62G8
20182,USD,DRUG FREE SOLUTION INC,DSOL,BBG002GKQSY6
20183,USD,STAR PEAK CORP II,STPC.U,BBG00YM42PY7
20184,USD,PDC ENERGY INC,PDCE,BBG000BR1KR2
20185,USD,CYTOSORBENTS CORP,CTSO,BBG000C3P8V0
20186,USD,ANADOLU EFES BIRACILIK-ADR,AEBZY,BBG000D7H6L4
20187,USD,SOFTWARE ACQUISITION GROUP,SAIIU,BBG00WWDFCY5
20188,USD,BIOFERMIN PHARMACEUTICAL CO,BPHMF,BBG002JNMLX7
20189,USD,PERSEUS MINING LTD,PMNXF,BBG000S3B5F2
20190,USD,BLUE RIDGE REAL ESTATE CO,BRRE,BBG002HLRRP4
20191,USD,GMO PAYMENT GATEWAY INC,GMYTF,BBG000W7RNC5
20192,USD,GYP PROPERTIES LTD,GYPPF,BBG002JSW0P0
20193,USD,ONCOLYTICS BIOTECH INC,ONCY,BBG000DVS826
20194,USD,SKILLZ INC,SKLZ,BBG00RQ732B6
20195,USD,1ST SUMMIT BANCORP OF JOHNST,FSMK,BBG000HF6N37
20196,USD,GECKOSYSTEMS INTERNATIONAL,GOSY,BBG000TFGVK6
20197,USD,CITY BANK LYNNWOOD WA,CTBK,BBG000C1F9V3
20198,USD,WESTERN MAGNESIUM CORP,MLYF,BBG000JW08H2
20199,USD,PROCTER & GAMBLE CO/THE,PG,BBG000BR2TH3
20200,USD,GENERAL STEEL HOLDINGS INC,GSIH,BBG000BCJHC9
20201,USD,FLEXSHARES IBOXX 3-YEAR TARG,TDTT,BBG00243PB66
20202,USD,GigCapital2 Inc,GIX.RT,
20203,USD,CHEMTRADE LOGISTICS INCOM FD,CGIFF,BBG000FS2QQ3
20204,USD,PAN AFRICAN RESOU - ADR SPO,PAFRY,BBG00VQS28D7
20205,USD,INVESCO HI INC 2024 TRGT TRM,IHTA,BBG00HWHPZC1
20206,USD,AGILON HEALTH INC,AGL,BBG00HCYVQQ4
20207,USD,GOLDENBRIDGE ACQUISITION LTD,GBRG,BBG00XS60DS4
20208,USD,STANDARD FOODS CORP-GDR-144A,STFXY,BBG000BS5SX2
20209,USD,INDOFOOD SUKSES MAKMUR TBK P,PIFMF,BBG000N7TN33
20210,USD,SOUTH PORT NEW ZEALAND LTD,SPNZF,BBG001NFCVL3
20211,USD,ALLEGHENY TECHNOLOGIES INC,ATI,BBG000LC1FS4
20212,USD,ISHARES CORE EURO STOXX 50,IHIIF,BBG00DDR5VX7
20213,USD,AMPLITUDE HEALTHCARE ACQUISI,AMHCU,BBG00QPVXYX9
20214,USD,FREEDOM FOODS GROUP LTD,FRDZF,BBG00KB9S3K4
20215,USD,TEXAS INSTRUMENTS INC,TXN,BBG000BVV7G1
20216,USD,SMART CANNABIS CORP,SCNA,BBG0027KR3Y0
20217,USD,VOLKSWAGEN AG,VLKAF,BBG000BLL6G6
20218,USD,FIRST TRUST UTILITIES ALPHAD,FXU,BBG000R6B8K4
20219,USD,GLOBAL X ART INTEL & TECH,AIQ,BBG00KX8KG94
20220,USD,EARTHFIRST TECHNOLOGIES INC,EFTI,BBG000DYD2D7
20221,USD,IANTHUS CAPITAL HOLDINGS INC,ITHUF,BBG00DS44472
20222,USD,CANOO INC,GOEV,BBG00NBK0GC3
20223,USD,HONAT BANCORP INC,HONT,BBG000BHBV62
20224,USD,HANSEN TECHNOLOGIES LTD,HANOF,BBG00P18WNJ9
20225,USD,ICBS LTD,ICBT,BBG000BW2DR6
20226,USD,INNOVATOR S&P 500 ULTRA OCTO,UOCT,BBG00M4P0CP7
20227,USD,MILLENDO THERAPEUTICS INC,MLND,BBG002NDK339
20228,USD,NATWEST GROUP PLC -SPON ADR,NWG,BBG000GNNNC2
20229,USD,THUNDER MOUNTAIN GOLD INC,THMG,BBG000BRPL67
20230,USD,RECHARGE ACQUISITION -CW27,RCHGW,BBG00Y7BVLC9
20231,USD,TUSCAN HOLDINGS CORP II,THCAU,BBG00PGW2Y45
20232,USD,MCDONALD'S HOLDINGS CO JAPAN,MDNDF,BBG000CT8637
20233,USD,COMMERCE RESOURCES CORP,CMRZF,BBG000DF0QG6
20234,USD,SGISSUE-CW23 SINGAPORE AIR,SNGWF,BBG00WDSQ978
20235,USD,REA GROUP LTD - UNSP ADR,RPGRY,BBG006WY2B81
20236,USD,BARINGS PARTICIPATION INVEST,MPV,BBG000BBNTQ5
20237,USD,PROSHARES S&P TECH DVD ARIST,TDV,BBG00QRZS8P0
20238,USD,ALLIED MOTION TECHNOLOGIES,AMOT,BBG000BKVYJ3
20239,USD,FLAME ACQUISITION CORP -CL A,FLME,BBG00Z6F4C10
20240,USD,VERDE BIO HOLDINGS INC,VBHI,BBG0025YXBW9
20241,USD,INTERCURE LTD,IRCLF,BBG00MVV4G17
20242,USD,RASSINI SAB DE CV,SNCVF,BBG0063BNXS0
20243,USD,EVERARC HOLDINGS LTD,EVREF,BBG00R4FTB15
20244,USD,ACCOR SA,ACRFF,BBG000BPRLZ7
20245,USD,CURRENT WATER TECHNOLOGIES I,ENPRF,BBG000HZ4QQ3
20246,USD,SHIMAMURA CO LTD,SHAOF,BBG000DXL071
20247,USD,GILLA INC,GLLA,BBG000N96T77
20248,USD,LYNAS RARE EARTHS LTD-SP ADR,LYSDY,BBG000CY7GP1
20249,USD,US LIGHTING GROUP INC,USLG,BBG005VLVP89
20250,USD,ROCKWEALTH RESOURCES CORP,CRZHF,BBG001925TL1
20251,USD,ASIA STANDARD INTL.GROUP,ASASF,BBG001LWL4P4
20252,USD,NORDEX SE-UNSPONSORED ADR,NRXXY,BBG00B0SFYF6
20253,USD,ISHARES IBONDS DEC 2023 TERM,IBTD,BBG00RYQY0D3
20254,USD,ISHARES SHORT TREASURY BOND,SHV,BBG000QN04L8
20255,USD,DEUTSCHE BANK AG-REGISTERED,DB,BBG000BR1W32
20256,USD,PURECYCLE TECHNOLOGIES INC,PCT,BBG00YRJF1V1
20257,USD,TRANSNATIONAL CANNABIS LTD,TRCNF,BBG00Y52NFL3
20258,USD,YORA INTERNATIONAL INC,YORI,BBG000Q6CJC9
20259,USD,HYATT HOTELS CORP - CL A,H,BBG000CVRFS4
20260,USD,ISHR MSCI FRONT & SEL EM ETF,FM,BBG003CG2WZ3
20261,USD,INNOVATOR S&P 500 POWER-JAN,PJAN,BBG00MYXKHF5
20262,USD,GRUMA S.A.B.-B,GPAGF,BBG000PWJM02
20263,USD,GFK SE,GFKAF,BBG001B57GX4
20264,USD,WISDOMTREE US SHORT TERM COR,SFIG,BBG00CSKDZ33
20265,USD,FIRST MISSOURI BANCSHARES,FMFB,BBG000BNM2X1
20266,USD,ROSNEFT OIL CO OAO-GDR 144A,OCRNL,BBG000Q7F357
20267,USD,BLUEFIRE EQUIPMENT CORP,BLFR,BBG002ZHPGY9
20268,USD,KRANSHARES CCBS CHINA CORPOR,KCCB,BBG00L9G47Q0
20269,USD,SANTANA MINING INC,SNTZ,BBG000DW8KJ1
20270,USD,FOLEY TRASIMENE ACQUISITION,WPF.U,BBG00TR7P2Z1
20271,USD,PPK GROUP LTD,PLPKF,BBG00PH1PT66
20272,USD,ISHARES U.S. INSURANCE ETF,IAK,BBG000PB1CQ1
20273,USD,AGRA RESOURCES LLC-UNIT CL A,AGRRU,BBG00D360LS7
20274,USD,FIDELITY NEW MILLENNIUM ETF,FMIL,BBG00V6QF9V7
20275,USD,OMNI VENTURES INC,OMVE,BBG000LHG4M8
20276,USD,SUPERDRY PLC,SEPGF,BBG0014V5FH7
20277,USD,COBALT BLUE HOLDINGS LTD,CBBHF,BBG00JN4DRX4
20278,USD,IPATH JPY/USD EXCHANGE RATE,JYNFF,BBG000BD0PD8
20279,USD,LONGVIEW ACQUIS -A -CW26,LGV.WS,BBG010JMCH35
20280,USD,ONE GROUP HOSPITALITY INC/TH,STKS,BBG001QJ1RL3
20281,USD,LEE & MAN PAPER MANU-SP ADR,LMPMY,BBG000RMT9X4
20282,USD,MADISON AVE MEDIA INC,KHZM,BBG000DP7VJ3
20283,USD,BANK BTPN TBK PT,BTPNF,BBG00VP12L39
20284,USD,CHINA COSCO HOLD-UNSPON ADR,CICOY,BBG000VNS5X6
20285,USD,EZENIA! INC,EZEN,BBG000BC51B0
20286,USD,ALARM.COM HOLDINGS INC,ALRM,BBG007GNPYY7
20287,USD,IQ HEDGE MULTI-STRAT TRACKER,QAI,BBG000HFDKL5
20288,USD,FUJI OIL HOLDINGS INC,FJLLF,BBG00XJDXGZ8
20289,USD,LICT CORP,LICT,BBG000C20661
20290,USD,INTERSHOP HOLDING AG,ISZNF,BBG00W4STCN0
20291,USD,ACCELEWARE LTD,ACWRF,BBG000SHNQ26
20292,USD,BETTERLIFE PHARMA INC,BETRF,BBG000PN1MV7
20293,USD,CORNERSTONE BANCORP INC/IL,CNBP,BBG00N0DR6M3
20294,USD,FUKUI COMPUTER HOLDINGS INC,FKCIF,BBG002K6LX21
20295,USD,MASS BUSINESS DEVELOPMENT CP,MBDC,BBG000DZXNQ2
20296,USD,STERIS PLC,STE,BBG00MRHG523
20297,USD,88 ENERGY LTD,EEENF,BBG00DP49JJ4
20298,USD,EASTERN PLATINUM LTD,ELRFF,BBG000GFRJX1
20299,USD,CITIZENS & NORTHERN CORP,CZNC,BBG000BRW8B2
20300,USD,ISHARES MSCI JAPAN ETF,EWJ,BBG000BK38F5
20301,USD,ZOVIO INC,ZVO,BBG000C3CQP1
20302,USD,KASIKORNBANK PCL-FOREIGN,KPCPF,BBG000BTZGQ1
20303,USD,POSTAL SAVINGS BANK-UNSP ADR,PSTVY,BBG00F85ZN07
20304,USD,INNOVATOR DBL STACK 9 BUFF-J,DBJA,BBG00YQ1HX12
20305,USD,PHARMAXIS LTD,PMXSF,BBG000D57RH8
20306,USD,LITHIUM CHILE INC,LTMCF,BBG00K16HQY7
20307,USD,GLOBAL PROFIT TECHNOLOGIES I,GLPT,BBG000HFTJJ4
20308,USD,SPDR SSGA MULTI-ASSET REAL R,RLY,BBG002XY8871
20309,USD,Drive Shack Inc,DS.PRB,
20310,USD,Capitala Finance Corporation,CPTAL,
20311,USD,MITANI CORP,MITCF,BBG002JNX481
20312,USD,QILIAN INTERNATIONAL HOLDING,QLI,BBG00QRWPVY9
20313,USD,AKEBONO BRAKE INDUSTRY CO,AKBIF,BBG000CTWX31
20314,USD,US NATURAL GAS FUND LP,UNG,BBG000R695F9
20315,USD,KUBIENT INC-CW25,KBNTW,BBG00WKG7VX9
20316,USD,AMIRA NATURE FOODS LTD,ANFIF,BBG003BRKPJ3
20317,USD,SHANKS GROUP PLC-UNSP ADR,SNKSY,BBG00G38V801
20318,USD,Unum Group,UNMA,
20319,USD,GOLDRICH MINING CO,GRMC,BBG000C4PCD9
20320,USD,WESTERN PLAINS ENERGY-CL A,WTRYU,BBG00CXLY0Z4
20321,USD,MAZDA MOTOR CORP-UNSPON ADR,MZDAY,BBG000JSJ9X1
20322,USD,LANDCADIA HOLDINGS III INC-A,LCY,BBG00XXPB3L3
20323,USD,PROSHRS RSL 2000 DVD GRW ETF,SMDV,BBG0081VG5Z5
20324,USD,ATWEC TECHNOLOGIES INC,ATWT,BBG000D8RVQ1
20325,USD,INNOVATOR US EQY ACCEL-APR,XDAP,BBG00ZNB6GF4
20326,USD,ACON S2 ACQUISITION -CW27,STWOW,BBG00Y4B8NP0
20327,USD,FIVE9 INC,FIVN,BBG001KHJM17
20328,USD,LUMBER LIQUIDATORS HOLDINGS,LL,BBG000QKPTS5
20329,USD,CONSOLIDATED WATER CO-ORD SH,CWCO,BBG000K8PTB6
20330,USD,KINGSPAN GROUP PLC-UNSP ADR,KGSPY,BBG000GLZSB3
20331,USD,FIRST RESOURCE BANK,FRSB,BBG000BN3823
20332,USD,JUST EAT TAKEAWAY,TKAYF,BBG00KNQV9T7
20333,USD,SPDR PORTFOLIO S&P 400 MID C,SPMD,BBG000KMBFP5
20334,USD,RENALYTIX AI PLC,RTNXF,BBG00N2PY281
20335,USD,DAVE & BUSTER'S ENTERTAINMEN,PLAY,BBG001WWJTK5
20336,USD,FIRST TRUST DW FOCUS 5 INTL,IFV,BBG006VZDTF0
20337,USD,AKER ASA-A SHARES,AKAAF,BBG000QBK9T3
20338,USD,INHIBIKASE THERAPEUTICS INC,IKT,BBG005TP2339
20339,USD,LIGHTBRIDGE CORP,LTBR,BBG000DDGCT1
20340,USD,AMFI CORP-CL A,AFIPA,BBG000K2D141
20341,USD,SIMPSON MANUFACTURING CO INC,SSD,BBG000JLC8L8
20342,USD,ANACONDA MINING INC,ANXGF,BBG000PMB9Y4
20343,USD,SECOM CO LTD - UNSP - ADR,SOMLY,BBG000BY9WL9
20344,USD,SOUTHWEST CASINO CORP,SWCC,BBG000D1F7B8
20345,USD,KURE TECHNOLOGIES INC,UBSBF,BBG000KC76J9
20346,USD,ASCENDAS REAL ESTATE INV TRT,ACDSF,BBG000M0L572
20347,USD,AGRITERRA LTD,AGTAF,BBG000QZ0HX9
20348,USD,AVICENNA GLOBAL CORP,RODN,BBG000R4KVF4
20349,USD,PACER EMERGING MARKETS CASH,ECOW,BBG00P1MK298
20350,USD,CENTRICUS ACQ CL A -CW28,CENHW,BBG00ZTLVBH7
20351,USD,SKILLFUL CRAFTSMAN EDUCATION,EDTK,BBG00TGJRR71
20352,USD,NORTH AMERICAN DATACOM INC,NADA,BBG000L4WRP5
20353,USD,OSOTSPA PCL,OSOTF,BBG00YJJXCX4
20354,USD,NATIONAL BANKSHARES INC/VA,NKSH,BBG000BJ9FN7
20355,USD,SDI LTD,SDLDF,BBG002JK51G5
20356,USD,UNISOURCE CORP,USRC,BBG000BDXSG3
20357,USD,ORRSTOWN FINL SERVICES INC,ORRF,BBG000BRRN07
20358,USD,IZEA WORLDWIDE INC,IZEA,BBG0018XMPL3
20359,USD,DRX DLY CHINA A-SHR BEAR 1X,CHAD,BBG008HBDZZ9
20360,USD,Tsakos Energy Navigation Ltd,TNP.PRE,
20361,USD,KDDI CORP-UNSPONSORED ADR,KDDIY,BBG000C4PZK0
20362,USD,TORQ RESOURCES INC,TRBMF,BBG000L9NP69
20363,USD,APELLIS PHARMACEUTICALS INC,APLS,BBG007KGRPY4
20364,USD,RAREX LTD,REEEF,BBG00XT145Q9
20365,USD,Global Partners LP,GLP.PRA,
20366,USD,POTLATCHDELTIC CORP,PCH,BBG000BQX2N3
20367,USD,CRUCIBLE ACQ CL A -CW25,CRU.WS,BBG00Z9DG9P0
20368,USD,HANDENI GOLD INC,HNDI,BBG000CZ4GN3
20369,USD,Experience Investment Corporation,EXPCU,
20370,USD,M3 INC,MTHRF,BBG0070QYC84
