,Currency,Description,Symbol,FIGI Identifier,MIC,Security Type
25348,USD,MABUCHI MOTOR CO LT-UNSP ADR,MBUMY,BBG00294MYC5,OOTC,ADR
25349,USD,GOLDRICH MINING CO,GRMC,BBG000C4PCD9,OOTC,Common Stock
25350,USD,EDF-UNSPON ADR,ECIFY,BBG000RL85H5,OOTC,ADR
25351,USD,PROFOUND MEDICAL CORP,PROF,BBG00CXJY8L7,XNAS,Common Stock
25352,USD,FARON PHARMACEUTICALS OY,FPHAF,BBG00PVDBMC7,OOTC,Common Stock
25353,USD,REITMANS (CANADA) LTD,RTMNF,BBG000KX6V09,OOTC,Common Stock
25354,USD,SPECTRUM OIL CORP,SPOC,BBG000N9DJT7,OOTC,Common Stock
25355,USD,BANCO HIPOTECARIO-144A ADR,BCOHY,BBG002JML6R0,OOTC,ADR
25356,USD,SPDR SSGA INCOME ALLOCATION,INKM,BBG002XY89W1,ARCX,ETP
25357,USD,NEUROGENESIS INC,NEUN,BBG000BDF3Q7,OOTC,Common Stock
25358,USD,CHANGE HEALTHCARE INC,CHNG,BBG0059KNH10,XNAS,Common Stock
25359,USD,The Southern Company,SOJB,,XNYS,
25360,USD,NESTLE SA-REG,NSRGF,BBG000CDMFS9,OOTC,Common Stock
25361,USD,ALLSTATE CORP,ALL,BBG000BVMGF2,XNYS,Common Stock
25362,USD,ALPINE IMMUNE SCIENCES INC,ALPN,BBG001J2LL66,XNAS,Common Stock
25363,USD,ALLIED ENERGY CORP,AGYP,BBG000GBBLZ0,OOTC,Common Stock
25364,USD,VOYA EMRG MRKTS HI INC DVD,IHD,BBG000BDQT60,XNYS,Closed-End Fund
25365,USD,WIALAN TECHNOLOGIES INC,WLAN,BBG000CJ2DH5,OOTC,Common Stock
25366,USD,INDOFOOD AGRI RESOURCES LTD,INDFF,BBG000RP92N5,OOTC,Common Stock
25367,USD,First Horizon Corporation,FHN.PRA,,XNYS,
25368,USD,ADCOCK INGRAM HOLDINGS LTD,AIHLF,BBG000BWKCF1,OOTC,Common Stock
25369,USD,TRULITE INC,TRUL,BBG000N41Y09,OOTC,Common Stock
25370,USD,WAKE UP NOW INC,WORC,BBG000DNV170,OOTC,Common Stock
25371,USD,SPIRIT EXPLORATION INC,SPXP,BBG000C2QW75,OOTC,Common Stock
25372,USD,PROSAFE SE,PRSEF,BBG000D0WR09,OOTC,Common Stock
25373,USD,TOUCAN INTERACTIVE CORP,TCNT,BBG006BM39H4,OOTC,Common Stock
25374,USD,CYFROWY POLSAT SA-UNSP ADR,CYFWY,BBG0037T4C47,OOTC,ADR
25375,USD,GOLD PORT CORP,GPOTF,BBG00XH5GY05,OOTC,Common Stock
25376,USD,BANK OZK,OZK,BBG000QFJJW0,XNAS,Common Stock
25377,USD,FINECOBANK SPA-UNSP ADR,FNBKY,BBG00CL72948,OOTC,ADR
25378,USD,ISHARES MBS ETF,MBB,BBG000QN3H90,XNAS,ETP
25379,USD,Public Storage,PSA.PRM,,XNYS,
25380,USD,MONEY FORWARD INC,MNYFF,BBG00WKJBZ05,OOTC,Common Stock
25381,USD,TREASURY WINE ESTATES-ADR,TSRYY,BBG001PFZHS0,OOTC,ADR
25382,USD,CAN FITE BIOPHARMA LTD-ADR,CANF,BBG003CMFDM2,XASE,ADR
25383,USD,ISHARES GLOBAL MATERIALS ETF,MXI,BBG000G81ZY8,ARCX,ETP
25384,USD,EATON VANCE TAX-MGD B/W STR,EXD,BBG000QYNPP8,XNYS,Closed-End Fund
25385,USD,HI SCORE CORP,HSCO,BBG000DC3KQ2,OOTC,Common Stock
25386,USD,CRYSTAL INTERNATIONAL GROUP,CRYIF,BBG00VPLM235,OOTC,Common Stock
25387,USD,US ECOLOGY INC,ECOL,BBG00PKQGVM4,XNAS,Common Stock
25388,USD,SLINGER BAG INC,SLBG,BBG00FY0FQN9,OOTC,Common Stock
25389,USD,GREENCHEK TECHNOLOGY INC,GCHK,BBG000R6ZQG3,OOTC,Common Stock
25390,USD,ACME UNITED CORP,ACU,BBG000BB3LM8,XASE,Common Stock
25391,USD,AMERICAN BATTERY METALS CORP,ABML,BBG004M1KK98,OOTC,Common Stock
25392,USD,DARKPULSE INC,DPLS,BBG000D1LZS1,OOTC,Common Stock
25393,USD,YOKOGAWA BRIDGE HOLDINGS COR,YGWAF,BBG000BY3CM8,OOTC,Common Stock
25394,USD,NEWPEAK METALS LTD,NPMFF,BBG00XYJ20Y8,OOTC,Common Stock
25395,USD,VANECK GLBL WIDE MOAT,GOAT,BBG00MF4XK69,BATS,ETP
25396,USD,GOLDEN SUN MINING CORP,GSUXF,BBG00294N181,OOTC,Common Stock
25397,USD,JPMORGAN EQUITY PREMIUM INCO,JEPI,BBG00TSG0RS0,ARCX,ETP
25398,USD,DUPONT DE NEMOURS INC,DD,BBG00BN961G4,XNYS,Common Stock
25399,USD,WISDOMTREE CHINA EX-ST OW,CXSE,BBG003D52F83,XNAS,ETP
25400,USD,EQUITYCOMP TCTL RISK M ETF,TERM,BBG00GFCD3Y3,ARCX,ETP
25401,USD,DIONICS INC,DION,BBG000BD6XF3,OOTC,Common Stock
25402,USD,ON-LINE PLC,ONLPF,BBG002JM9QM5,OOTC,Common Stock
25403,USD,VALMET OYJ,VOYJF,BBG005TZN7F2,OOTC,Common Stock
25404,USD,QUAINT OAK BANCORP INC,QNTO,BBG000QJ89L8,OOTC,Common Stock
25405,USD,IBERE PHARMACEUTI CL A -CW27,IBER.WS,BBG00Z8LT513,XNYS,Equity WRT
25406,USD,SEKISUI HOUSE-SPONS ADR,SKHSY,BBG000CMRGJ2,OOTC,ADR
25407,USD,OPTIGENEX INC,OPGX,BBG000FBNNZ4,OOTC,Common Stock
25408,USD,FS BANCORP INC,FSBW,BBG002Q8NXP4,XNAS,Common Stock
25409,USD,BH MACRO LTD,BHMCF,BBG007HMXGY8,OOTC,Closed-End Fund
25410,USD,OWC PHARMACEUTICAL RESEARCH,OWCP,BBG000BR20H6,OOTC,Common Stock
25411,USD,WIJAYA KARYA PERSERO TBK PT,WKAPF,BBG00RB9W3W1,OOTC,Common Stock
25412,USD,BSQUARE CORP,BSQR,BBG000C1CYF9,XNAS,Common Stock
25413,USD,ISLET HOLDINGS INC,ISHI,BBG000FW5SK3,OOTC,Common Stock
25414,USD,FLEETCOR TECHNOLOGIES INC,FLT,BBG000GPXKX9,XNYS,Common Stock
25415,USD,NEXITY SA - ADR UNSP,NNXXY,BBG00K1ZRZG2,OOTC,ADR
25416,USD,MAIN THEMATIC INNOVATION ETF,TMAT,BBG00Z2ZS4R4,BATS,ETP
25417,USD,CIMC ENRIC HOLDINGS LTD,CIMEF,BBG000NYQ0C7,OOTC,Common Stock
25418,USD,SERVICESOURCE INTERNATIONAL,SREV,BBG001C9PG83,XNAS,Common Stock
25419,USD,OZOP ENERGY SOLUTIONS INC,OZSC,BBG00DRMBR47,OOTC,Common Stock
25420,USD,JAPARA HEALTHCARE-UNSP ADR,JRHHY,BBG00BGSCHH7,OOTC,ADR
25421,USD,STAR PEAK CORP II CL A -CW25,STPC.WS,BBG00YMYG5H9,XNYS,Equity WRT
25422,USD,SPDR PORT SHRT TRM CORP BND,SPSB,BBG000Q1MZ15,ARCX,ETP
25423,USD,ITOCHU TECHNO-SOLUTIONS CORP,ITTOF,BBG000C86QT3,OOTC,Common Stock
25424,USD,ENVISTA HOLDINGS CORP,NVST,BBG00LN4B5N0,XNYS,Common Stock
25425,USD,EQUITY METALS CORP,EQMEF,BBG000LB7JV8,OOTC,Common Stock
25426,USD,DOLBY LABORATORIES INC-CL A,DLB,BBG000DGLTG5,XNYS,Common Stock
25427,USD,MERCURY GENERAL CORP,MCY,BBG000F1C7F5,XNYS,Common Stock
25428,USD,METHANEX CORP,MEOH,BBG000C16MS8,XNAS,Common Stock
25429,USD,SOUTHERN FIRST BANCSHARES,SFST,BBG000C0C4Q5,XNAS,Common Stock
25430,USD,TARUGA MINERALS LTD,TGGRF,BBG00JDTBD81,OOTC,Common Stock
25431,USD,KIBUSH CAPITAL CORP,DLCR,BBG000GNQ8Y8,OOTC,Common Stock
25432,USD,HELLENIC EXCHANGES-UNSP ADR,HEXEY,BBG004MY98T4,OOTC,ADR
25433,USD,TOMTOM NV,TMOAF,BBG000QXCG09,OOTC,Common Stock
25434,USD,KYORITSU AIR TECH INC,KYORF,BBG00LMXXN09,OOTC,Common Stock
25435,USD,MAGNIT PJSC,MGJNF,BBG000R3G1N8,OOTC,Common Stock
25436,USD,KL ACQUISITION CORP -CW28,KLAQW,BBG00ZGHKJ21,XNAS,Equity WRT
25437,USD,HUMANKIND US STOCK ETF,HKND,BBG00ZF383S4,ARCX,ETP
25438,USD,CUBESMART,CUBE,BBG000HF28Q9,XNYS,REIT
25439,USD,COMPUGROUP MEDICAL SE-ADR,CMPUY,BBG002RRL5D7,OOTC,ADR
25440,USD,PIMCO US DOLLAR SHORT MATURI,PMMDF,BBG00LB9RQL1,OOTC,ETP
25441,USD,KURITA WATER INDUSTRIES LTD,KTWIF,BBG000DSQ7D5,OOTC,Common Stock
25442,USD,PACIFIC ALLIANCE BANK,PFBN,BBG000L2BDC7,OOTC,Common Stock
25443,USD,GOLDMAN SACHS INNOVATE EQTY,GINN,BBG00Y3MQ4C3,ARCX,ETP
25444,USD,JINS HOLDINGS INC,JNDOF,BBG002K4N357,OOTC,Common Stock
25445,USD,ARISE TECHNOLOGIES CORP,APVNF,BBG000H8LMC8,OOTC,Common Stock
25446,USD,SAGE THERAPEUTICS INC,SAGE,BBG0025X16Y5,XNAS,Common Stock
25447,USD,CAMBER ENERGY INC,CEI,BBG000D0NF14,XASE,Common Stock
25448,USD,ADVISORSHARES Q PORT BL ALLO,QPT,BBG00YPGKR55,ARCX,ETP
25449,USD,ASIA FINANCIAL HLDGS LTD,AIFIF,BBG002JDW1J8,OOTC,Common Stock
25450,USD,NDIVISION INC,NDVN,BBG00D9WP6D6,OOTC,Common Stock
25451,USD,IQ 500 INTERNATIONAL ETF,IQIN,BBG00MS6Z222,ARCX,ETP
25452,USD,BEN TAM INC,BTAM,BBG000BDQVF5,OOTC,Common Stock
25453,USD,ASEFA PCL-NVDR,ASFAF,BBG00ZWW72R5,OOTC,NVDR
25454,USD,JADE ART GROUP INC,JADA,BBG000QQXFG6,OOTC,Common Stock
25455,USD,NORTHERN TECHNOLOGIES INTL,NTIC,BBG000D380M5,XNAS,Common Stock
25456,USD,RYOHIN KEIKAKU CO -UNSP ADR,RYKKY,BBG005MYGLS5,OOTC,ADR
25457,USD,STONECASTLE FINANCIAL CORP,BANX,BBG004PP4922,XNAS,Common Stock
25458,USD,PROGRESS SOFTWARE CORP,PRGS,BBG000C4QP94,XNAS,Common Stock
25459,USD,SERINUS ENERGY PLC,SNUYF,BBG005RSXKJ6,OOTC,Common Stock
25460,USD,SHANDONG GOLD MINING CO LT-H,SDGMF,BBG00VP1MYW7,OOTC,Common Stock
25461,USD,ANDO HOLDINGS LTD,ADHG,BBG00BYQN111,OOTC,Common Stock
25462,USD,FG NEW AMERICA ACQUISITION-A,FGNA,BBG00XV5D453,XNYS,Common Stock
25463,USD,NYXIO TECHNOLOGIES CORP,NYXO,BBG000TJZYD9,OOTC,Common Stock
25464,USD,CATSKILL LITIGATION TRUST,CATKU,BBG009J900G2,OOTC,Unit
25465,USD,TRILOGY METALS INC,TMQ,BBG002WKWTX0,XASE,Common Stock
25466,USD,CMS Energy Corporation,CMSD,,XNYS,
25467,USD,CC NEUBERGER PRINCIPAL-CL A,PRPB,BBG00WJT9N87,XNYS,Common Stock
25468,USD,ADORE BEAUTY GROUP LTD,ADBGF,BBG00Z1JFF81,OOTC,Common Stock
25469,USD,NB MLP & ENERGY INCOME,NML,BBG003NBK4H4,XASE,Closed-End Fund
25470,USD,PHILLIPS 66,PSX,BBG00286S4N9,XNYS,Common Stock
25471,USD,ACCELL GROUP,ACGPF,BBG0016Q2901,OOTC,Common Stock
25472,USD,GEBERIT AG-UNSP ADR,GBERY,BBG000K0H2N8,OOTC,ADR
25473,USD,SHANGHAI FOSUN PHARMACEUTI-H,SFOSF,BBG006BJDHM6,OOTC,Common Stock
25474,USD,YANGTZE RIVER PORT AND LOGIS,YRIV,BBG0015CHQ09,OOTC,Common Stock
25475,USD,NKARTA INC,NKTX,BBG00JXHS9G7,XNAS,Common Stock
25476,USD,ORESTONE MINING CORP,ORESF,BBG00Q6Q3317,OOTC,Common Stock
25477,USD,Truist Financial Corporation,TFC.PRR,,XNYS,
25478,USD,GROUP ELEVEN RESOURCES CORP,GRLVF,BBG00KTP83Y6,OOTC,Common Stock
25479,USD,INVESCO BULLETSHARES 2028 MU,BSMS,BBG00Q8HQSW1,XNAS,ETP
25480,USD,ORGANIC AGRICULTURAL CO LTD,OGAA,BBG00PGVVB45,OOTC,Common Stock
25481,USD,FIRST TRUST LONG/SHORT EQTY,FTLS,BBG00735B1S4,ARCX,ETP
25482,USD,GAIL INDIA LTD-REG S GDR,GAILF,BBG000B9ZBY7,OOTC,GDR
25483,USD,MOTION ACQUISITION CORP,MOTNU,BBG00XMLSQT7,XNAS,Unit
25484,USD,SANKEN ELECTRIC CO LTD,SANJF,BBG000BW4YT6,OOTC,Common Stock
25485,USD,RELX PLC,RLXXF,BBG009RTMQJ5,OOTC,Common Stock
25486,USD,GOLDEN PURSUIT RESOURCES LTD,FPVTF,BBG000PM5MC6,OOTC,Common Stock
25487,USD,RAPID7 INC,RPD,BBG009DFHWG6,XNAS,Common Stock
25488,USD,LIVE OAK MOBILITY ACQUISITIO,LOKM.U,BBG00Z1T78T1,XNYS,Unit
25489,USD,AEON METALS LTD,AEOMF,BBG00JQC1D12,OOTC,Common Stock
25490,USD,TRANSPHORM INC,TGAN,BBG00WBPCX32,OOTC,Common Stock
25491,USD,Public Storage,PSA.PRK,,XNYS,
25492,USD,FORTISTAR SUSTAINABLE SOLU-A,FSSI,BBG00YT6R901,XNAS,Common Stock
25493,USD,ATLAS CREST INVESTMENT CORP,ACIC.U,BBG00XRJLX55,XNYS,Unit
25494,USD,UNITED HUNTER OIL & GAS CORP,UHGSF,BBG00R713177,OOTC,Common Stock
25495,USD,AMERICAN CENTURY STOXX US QL,QGRO,BBG00LY8L2C7,ARCX,ETP
25496,USD,General Finance Corporation,GFNCP,,XNAS,
25497,USD,KIN AND CARTA PLC,SVPLF,BBG002JBDPP3,OOTC,Common Stock
25498,USD,VENTURE MINERALS LTD,VTMLF,BBG000VM5N46,OOTC,Common Stock
25499,USD,DBX ETF TRUST - XTRACKERS RU,QARP,BBG00KHRB3K6,ARCX,ETP
25500,USD,EMMIS COMMUNICATIONS-CLASS A,EMMS,BBG000B9YTM2,OOTC,Common Stock
25501,USD,OXBRIDGE RE HOLDINGS LTD,OXBR,BBG006G54GT6,XNAS,Common Stock
25502,USD,PETROFAC LTD,POFCF,BBG000R0M4X0,OOTC,Common Stock
25503,USD,Ashford Hospitality Trust Inc,AHT.PRI,,XNYS,
25504,USD,SUN ART RETAIL GROUP-UNS ADR,SURRY,BBG003BRLQK8,OOTC,ADR
25505,USD,SILVER RANGE RESOURCES LTD,SLRRF,BBG00210M6Y8,OOTC,Common Stock
25506,USD,CIRCASSIA GROUP PLC,CSSPF,BBG006D9T2Q8,OOTC,Common Stock
25507,USD,AIR PRODUCTS & CHEMICALS INC,APD,BBG000BC4JJ4,XNYS,Common Stock
25508,USD,ANALOG DEVICES INC,ADI,BBG000BB6G37,XNAS,Common Stock
25509,USD,FIRST TRUST RBA AMERICAN IND,AIRR,BBG0063G4FW4,XNAS,ETP
25510,USD,WIDAD GROUP BHD-CW23,WDGBF,BBG00WC5WL02,OOTC,Equity WRT
25511,USD,ATLANTIC AVENUE ACQUISI-CL A,ASAQ,BBG00XTW1441,XNYS,Common Stock
25512,USD,HENNES & MAURITZ AB-B SHS,HMRZF,BBG000BR6M48,OOTC,Common Stock
25513,USD,JPMORGAN US DIVIDEND ETF,JDIV,BBG00J5C5CV0,ARCX,ETP
25514,USD,SWAN HEDGED EQUITY US LG CAP,HEGD,BBG00YN70X92,BATS,ETP
25515,USD,INRETAIL PERU CORP,INREF,BBG00MYLFHG6,OOTC,Common Stock
25516,USD,VERUS INTERNATIONAL INC,VRUS,BBG000JLC5V3,OOTC,Common Stock
25517,USD,UVA UNCONSTRAINED MEDIUM-TER,FFIU,BBG00HG93369,ARCX,ETP
25518,USD,NAUTILUS MINERALS INC,NUSMF,BBG000H6Y6W1,OOTC,Common Stock
25519,USD,WILLIAMS COS INC,WMB,BBG000BWVCP8,XNYS,Common Stock
25520,USD,VEOLIA ENVIRONNEMENT,VEOEF,BBG000CZX476,OOTC,Common Stock
25521,USD,AURVISTA GOLD CORP - WARRANT,MPGMF,BBG00WVQSY93,OOTC,Equity WRT
25522,USD,W&T OFFSHORE INC,WTI,BBG000FFFQR6,XNYS,Common Stock
25523,USD,DANIELI & CO-RSP,DNIEF,BBG002JNGPC8,OOTC,Savings Share
25524,USD,PRIME US REIT,KBSUF,BBG00QJCZJR6,OOTC,REIT
25525,USD,ACE AVIATION HOLDINGS INC,ACAVF,BBG005YQ88Q9,OOTC,Common Stock
25526,USD,H-CYTE INC,HCYT,BBG0081J2X40,OOTC,Common Stock
25527,USD,FEDERAL AGRIC MTG CORP-CL A,AGM.A,BBG000G8Y1Z6,XNYS,Common Stock
25528,USD,PACER TRENDPILOT US BOND ETF,PTBD,BBG00QLCL9P2,ARCX,ETP
25529,USD,DTE Energy Company,DTB,,XNYS,
25530,USD,VANGUARD FTSE PACIFIC ETF,VPL,BBG000HTCFY3,ARCX,ETP
25531,USD,GOLDSANDS DEVELOPMENT CO,GSDC,BBG000M2JFL3,OOTC,Common Stock
25532,USD,COLUMBIA BANKING SYSTEM INC,COLB,BBG000CTGXS2,XNAS,Common Stock
25533,USD,MEDIPHARM LABS CORP,MEDIF,BBG00M61H441,OOTC,Common Stock
25534,USD,TESSENDERLO GROUP,TSDOF,BBG002JMYC11,OOTC,Common Stock
25535,USD,30DC INC,TDCH,BBG000QM8Z60,OOTC,Common Stock
25536,USD,FOLEY TRASIMENE ACQUI-CW25,WPF.WS,BBG00VZNL5J7,XNYS,Equity WRT
25537,USD,BANCO SANTANDER MEXICO SA IN,BMEXF,BBG00M0XTMX2,OOTC,Common Stock
25538,USD,PLATEAU ENERGY METALS INC,PLUUF,BBG000BXXPZ4,OOTC,Common Stock
25539,USD,SODEXO-SPONSORED ADR,SDXAY,BBG000BLDWD1,OOTC,ADR
25540,USD,AMPLITUDE HEALTHCARE AC-CW26,AMHCW,BBG00RBFC714,XNAS,Equity WRT
25541,USD,FIRST RESOURCES LTD-UNSP ADR,FSRCY,BBG000VQ0N51,OOTC,ADR
25542,USD,OPUS ONE GOLD CORP,GFKRF,BBG000JLQLJ7,OOTC,Common Stock
25543,USD,NEW YORK CITY REIT INC-A,NYC,BBG00V4VSCR2,XNYS,Common Stock
25544,USD,AREALINK CO LTD,ALNKF,BBG002JBC122,OOTC,Common Stock
25545,USD,J & J SNACK FOODS CORP,JJSF,BBG000BMGPW0,XNAS,Common Stock
25546,USD,BLACK DIAMOND THERAPEUTICS I,BDTX,BBG00MS4Y0W9,XNAS,Common Stock
25547,USD,AF POYRY AB,AFXXF,BBG00LMY0H88,OOTC,Common Stock
25548,USD,SPDR S&P 400 US MID CAP,SSDRF,BBG008WJ8G10,OOTC,ETP
25549,USD,BIGSTRING CORP,BSGC,BBG000JMXV05,OOTC,Common Stock
25550,USD,CHINA CARBON GRAPHITE GROUP,CHGI,BBG000PTK6R3,OOTC,Common Stock
25551,USD,VERICITY INC,VERY,BBG00PC36S42,XNAS,Common Stock
25552,USD,GRAFTON GROUP PLC-UTS,GROUF,BBG000P0RXC6,OOTC,Unit
25553,USD,KAZAKHTELECOM-SPONS ADR,KZHXY,BBG000F8TKF3,OOTC,ADR
25554,USD,ENERGY MANAGEMENT INTERNATIO,ENMI,BBG000C0L7F0,OOTC,Common Stock
25555,USD,SKF AB-B SHARES,SKUFF,BBG000BPWJ68,OOTC,Common Stock
25556,USD,BADGER METER INC,BMI,BBG000BDGHD9,XNYS,Common Stock
25557,USD,IPO Auction,ZTEST,,XNAS,
25558,USD,OZ MINERALS LTD,OZMLF,BBG000PKSXX8,OOTC,Common Stock
25559,USD,CLASS ACCELERATION CORP,CLAS.U,BBG00YQ7YQM2,XNYS,Unit
25560,USD,SWISS RE LTD-SPN ADR,SSREY,BBG001Q7HS94,OOTC,ADR
25561,USD,PUBLIC POWER CORP,PUPOF,BBG000P7KRM0,OOTC,Common Stock
25562,USD,NATWEST GROUP PLC -SPON ADR,NWG,BBG000GNNNC2,XNYS,ADR
25563,USD,EUROCASTLE INVESTMENT LTD,EUIVF,BBG000Q6K5J3,OOTC,Closed-End Fund
25564,USD,HARTFORD LONGEVITY ECONOMY E,HLGE,BBG00ZGHTT93,ARCX,ETP
25565,USD,WGI HOLDINGS INC,WGIH,BBG000BFM9S9,OOTC,Common Stock
25566,USD,REGULUS THERAPEUTICS INC,RGLS,BBG000R33DR2,XNAS,Common Stock
25567,USD,PETRONAS CHEMICALS GROUP BHD,PECGF,BBG005PTPDW6,OOTC,Common Stock
25568,USD,TRADE DESK INC/THE -CLASS A,TTD,BBG00629NGT2,XNAS,Common Stock
25569,USD,MOWI ASA - SPON ADR,MHGVY,BBG005XVPZ53,OOTC,ADR
25570,USD,CHINA WATER INDUSTRY GROUP L,CHWXF,BBG000R43Y76,OOTC,Common Stock
25571,USD,SCIENCE APPLICATIONS INTE,SAIC,BBG003BW05K6,XNYS,Common Stock
25572,USD,RESMED INC,RMD,BBG000L4M7F1,XNYS,Common Stock
25573,USD,KING RESOURCES INC,KRFG,BBG000JG4W17,OOTC,Common Stock
25574,USD,LVPAI GROUP LTD,LVPA,BBG000BCQZY7,OOTC,Common Stock
25575,USD,RENOVA INC,REOVF,BBG00PWZKPH5,OOTC,Common Stock
25576,USD,ESSILORLUXOTTICA,ESLOF,BBG000C117S6,OOTC,Common Stock
25577,USD,HERANTIS PHARMA OYJ,HRPMF,BBG00M61N3V6,OOTC,Common Stock
25578,USD,COTINGA PHARMACEUTICALS INC,COTQF,BBG000CRLPM3,OOTC,Common Stock
25579,USD,PICK-UPS PLUS INC,PUPS,BBG000BP9528,OOTC,Common Stock
25580,USD,INDUSTRIAS BACHOCO-SER B,IDBHF,BBG0099WTR09,OOTC,Common Stock
25581,USD,SUNTORY BEVERAGE & FOOD LTD,STBFF,BBG006BJDWM3,OOTC,Common Stock
25582,USD,UNITED MALT GRP LTD,UMLGF,BBG00T1Q5029,OOTC,Common Stock
25583,USD,CONTEXTLOGIC INC - A,WISH,BBG006DZTJ56,XNAS,Common Stock
25584,USD,ATHABASCA MINERALS INC,ABCAF,BBG005K4ZLR3,OOTC,Common Stock
25585,USD,GREGGS PLC,GGGSF,BBG000D1Q502,OOTC,Common Stock
25586,USD,SMART CANNABIS CORP,SCNA,BBG0027KR3Y0,OOTC,Common Stock
25587,USD,CUSTOM TRUCK ONE SOURCE-CW25,CTOS.WS,BBG00HVYLX89,XNYS,Equity WRT
25588,USD,HAYMAKER ACQUISITION CO-CW25,HYACW,BBG00PSSN8Q1,XNAS,Equity WRT
25589,USD,BANKINTER SA-SPONS ADR,BKNIY,BBG000BRBY00,OOTC,ADR
25590,USD,OMID HOLDINGS INC,OMID,BBG000K1ZXL0,OOTC,Common Stock
25591,USD,ROK RESOURCES INC,PTRDF,BBG000W7Q278,OOTC,Common Stock
25592,USD,GIGCAPITAL2 INC,GIX.U,BBG00P47NQ92,XNYS,Unit
25593,USD,OMNI FINANCIAL SERVICES INC,OFSI,BBG000FV0NG6,OOTC,Common Stock
25594,USD,YANCOAL AUSTRALIA LTD,YACAF,BBG003BVVTL1,OOTC,Common Stock
25595,USD,CHINA AUTO LOGISTICS INC,CALI,BBG000TCJQ21,OOTC,Common Stock
25596,USD,FULL ALLIANCE GROUP INC,FAGI,BBG000GT4ZW1,OOTC,Common Stock
25597,USD,ECOM PRODUCTS GROUP,EPGC,BBG003BJQXH0,OOTC,Common Stock
25598,USD,SENTINEL RESOURCES CORP/CA,SNLRF,BBG00VQR5XL2,OOTC,Common Stock
25599,USD,CELLECTIS,CMVLF,BBG0016RPJ11,OOTC,Common Stock
25600,USD,VANGUARD S&P SMALL-CAP 600 V,VIOV,BBG0015VYWQ7,ARCX,ETP
25601,USD,YOUGOV PLC,YUGVF,BBG000Q7F1J6,OOTC,Common Stock
25602,USD,ArcelorMittal,MTCN,,XNYS,
25603,USD,ITOCHU TECHNO-SOLOT-UNSP ADR,ITTOY,BBG001K3W5Z3,OOTC,ADR
25604,USD,OISIX RA DAICHI INC,OISXF,BBG00VYKP537,OOTC,Common Stock
25605,USD,PROTEAK UNO SAB DE CV,PKNOF,BBG00NB7DHM5,OOTC,Unit
25606,USD,BLACKROCK MULTI-SECTOR INCOM,BIT,BBG003P84BH1,XNYS,Closed-End Fund
25607,USD,XTRA BITCOIN INC,CBTC,BBG000JP5PT1,OOTC,Common Stock
25608,USD,BIOXYTRAN INC,BIXT,BBG000P03775,OOTC,Common Stock
25609,USD,YANZHOU COAL MINING CO-H,YZCHF,BBG000H3P550,OOTC,Common Stock
25610,USD,ZHAOHENG HYDROPOWER LTD,ZHYLF,BBG000BYXX67,OOTC,Common Stock
25611,USD,FREEDOM ACQ I CL A -CW27,FACT.WS,BBG00ZCW8YD1,XNYS,Equity WRT
25612,USD,APPHARVEST INC-CW27,APPHW,BBG00VDHM6M7,XNAS,Equity WRT
25613,USD,VIRTUS ALLIANZGI CONVERTIBLE,CBH,BBG00GQ6T484,XNYS,Closed-End Fund
25614,USD,DB CRUDE OIL SHORT EXCHANGE,SZOXF,BBG000GGYXQ8,OOTC,ETP
25615,USD,CGG - SPON ADR,CGGYY,BBG000BJ0D06,OOTC,ADR
25616,USD,PBF LOGISTICS LP,PBFX,BBG00699HCV8,XNYS,MLP
25617,USD,AREV NANOTEC BRANDS INC,AREVF,BBG00P18ZW15,OOTC,Common Stock
25618,USD,HILLS BANCORP,HBIA,BBG000FYCV88,OOTC,Common Stock
25619,USD,AMREST HOLDINGS SE,ARHOF,BBG000R465X7,OOTC,Common Stock
25620,USD,IG ACQUISITION CORP-CLASS A,IGAC,BBG00XLXLNG0,XNAS,Common Stock
25621,USD,CAMBRIA GLOBAL REAL ESTATE,BLDG,BBG00XK4K218,BATS,ETP
25622,USD,UBISOFT ENTERTAIN-UNSPON ADR,UBSFY,BBG000RK95W9,OOTC,ADR
25623,USD,GAENSEL ENERGY GROUP INC,GEGR,BBG000C0YQ37,OOTC,Common Stock
25624,USD,OJI HOLDINGS CORP-UNSPD ADR,OJIPY,BBG000C41NG8,OOTC,ADR
25625,USD,CHINA LONGYUAN POWER-ADR,CLPXY,BBG000QSWYD5,OOTC,ADR
25626,USD,MCX TECHNOLOGIES CORP,MCCX,BBG002Y11Y54,OOTC,Common Stock
25627,USD,WASTE CONNECTIONS INC,WCN,BBG000FLHZZ2,XNYS,Common Stock
25628,USD,GROWGENERATION CORP,GRWG,BBG00DBKBYB5,XNAS,Common Stock
25629,USD,DL CO LTD - PREF,DAEIF,BBG002JT5FH4,OOTC,Preference
25630,USD,PVA TEPLA AG,TPLKF,BBG000C96429,OOTC,Common Stock
25631,USD,COCA-COLA CO/THE,KO,BBG000BMX289,XNYS,Common Stock
25632,USD,THE BANK OF PRINCETON,BPRN,BBG000TGXB29,XNAS,Common Stock
25633,USD,ORA BANDA MINING LTD,ESGFF,BBG00CL74QW7,OOTC,Common Stock
25634,USD,NUVEEN RL ASST INC & GRW,JRI,BBG002G9B684,XNYS,Closed-End Fund
25635,USD,OPHIR RESOURCES CO,SUFF,BBG000BFSVN9,OOTC,Common Stock
